"subjID"	"trial"	"choice"	"outcome"
23	165	2	1
23	166	2	1
23	167	2	1
23	168	2	1
23	169	1	1
23	170	2	1
23	171	2	-1
23	172	2	1
23	173	2	1
23	174	2	-1
23	175	2	1
23	176	2	1
23	177	1	1
23	178	1	-1
23	179	1	-1
23	180	2	1
23	181	2	1
23	182	2	-1
23	183	2	1
23	184	2	1
23	185	2	1
23	186	2	1
23	187	2	1
23	188	1	1
23	189	2	1
23	190	1	-1
23	191	2	1
23	192	1	1
23	193	2	1
23	194	2	1
23	195	2	1
23	196	1	-1
23	197	2	1
23	198	1	-1
23	199	2	1
23	200	2	1
23	201	2	1
23	202	2	1
23	203	1	-1
23	204	2	1
23	205	2	1
23	206	2	-1
23	207	2	-1
23	208	2	1
23	209	1	-1
23	210	2	1
23	211	2	-1
23	212	1	-1
23	213	2	1
23	214	2	1
23	215	2	-1
23	216	2	1
23	217	2	1
23	218	2	1
23	219	2	1
23	220	2	-1
23	221	1	1
23	222	2	-1
23	223	1	1
23	224	1	1
23	225	2	1
23	226	2	1
23	227	2	1
23	228	2	1
23	229	2	1
23	230	2	1
23	231	2	1
23	232	1	1
23	233	2	1
23	234	1	1
23	235	2	-1
23	236	1	1
23	237	1	1
23	238	2	1
23	239	1	1
23	240	1	1
23	241	1	1
23	242	1	1
23	243	1	-1
23	244	2	1
23	245	2	1
23	246	2	-1
23	247	2	1
23	248	2	1
23	249	2	1
23	250	1	1
23	251	1	1
23	252	2	-1
23	253	1	1
23	254	2	-1
23	255	1	1
23	256	1	1
23	257	2	1
23	258	1	1
23	259	1	-1
23	260	1	1
23	261	1	1
23	262	1	1
23	263	1	1
23	264	2	1
23	265	1	1
23	266	1	-1
23	267	2	1
23	268	1	1
23	269	1	1
23	270	2	1
23	271	2	1
23	272	2	1
23	273	1	-1
23	274	1	-1
23	275	2	1
23	276	2	1
23	277	2	1
23	278	1	1
23	279	2	1
23	280	2	1
23	281	2	1
23	282	2	1
23	283	2	1
23	284	2	1
23	285	2	1
23	286	1	-1
23	287	2	1
23	288	2	1
23	289	2	-1
23	290	2	1
23	291	2	1
23	292	2	-1
23	293	2	1
23	294	2	1
23	295	2	1
23	296	2	1
23	297	2	1
23	298	2	-1
23	299	2	1
23	300	2	1
24	1	2	1
24	2	2	-1
24	3	1	-1
24	4	1	-1
24	5	1	-1
24	6	2	1
24	7	2	1
24	8	2	1
24	9	2	1
24	10	2	1
24	11	2	1
24	12	2	1
24	13	2	1
24	14	2	-1
24	15	2	-1
24	16	1	-1
24	17	2	1
24	18	2	-1
24	19	2	1
24	20	2	1
24	21	2	1
24	22	2	1
24	23	2	1
24	24	2	1
24	25	2	1
24	26	2	1
24	27	2	1
24	28	2	1
24	29	2	1
24	30	2	1
24	31	2	1
24	32	2	1
24	33	2	1
24	34	2	1
24	35	2	1
24	36	2	-1
24	37	2	1
24	38	2	1
24	39	2	1
24	40	2	1
24	41	2	1
24	42	2	1
24	43	2	1
24	44	2	1
24	45	2	1
24	46	2	1
24	47	2	1
24	48	2	1
24	49	2	1
24	50	2	-1
24	51	2	-1
24	52	1	-1
24	53	2	1
24	54	2	1
24	55	2	1
24	56	2	1
24	57	2	1
24	58	2	1
24	59	2	-1
24	60	2	-1
24	61	2	1
24	62	2	1
24	63	1	1
24	64	2	1
24	65	2	1
24	66	2	1
24	67	2	1
24	68	2	1
24	69	1	-1
24	70	1	-1
24	71	2	1
24	72	2	1
24	73	2	1
24	74	2	1
24	75	2	1
24	76	2	-1
24	77	2	1
24	78	2	1
24	79	2	1
24	80	2	1
24	81	2	-1
24	82	1	1
24	83	2	-1
24	84	1	-1
24	85	2	1
24	86	2	1
24	87	2	1
24	88	1	1
24	89	2	1
24	90	1	1
24	91	1	-1
24	92	2	-1
24	93	1	-1
24	94	2	1
24	95	2	-1
24	96	1	1
24	97	2	1
24	98	2	1
24	99	1	-1
24	100	2	-1
24	101	2	1
24	102	1	-1
24	103	1	-1
24	104	2	1
24	105	2	-1
24	106	2	1
24	107	2	1
24	108	2	1
24	109	2	1
24	110	2	1
24	111	2	1
24	112	2	1
24	113	2	1
24	114	2	1
24	115	2	1
24	116	2	1
24	117	2	1
24	118	1	-1
24	119	2	1
24	120	2	1
24	121	2	1
24	122	2	1
24	123	2	1
24	124	2	1
24	125	2	-1
24	126	2	1
24	127	1	1
24	128	2	1
24	129	2	1
24	130	2	1
24	131	2	-1
24	132	2	1
24	133	2	-1
24	134	1	-1
24	135	2	1
24	136	2	1
24	137	1	-1
24	138	2	-1
24	139	2	-1
24	140	1	-1
24	141	2	-1
24	142	2	1
24	143	1	-1
24	144	2	-1
24	145	2	1
24	146	2	1
24	147	2	1
24	148	2	1
24	149	2	-1
24	150	2	-1
24	151	2	1
24	152	2	1
24	153	2	1
24	154	2	1
24	155	2	1
24	156	2	1
24	157	2	1
24	158	1	1
24	159	2	-1
24	160	1	-1
24	161	2	1
24	162	1	-1
24	163	2	1
24	164	2	-1
24	165	2	1
24	166	2	1
24	167	2	1
24	168	2	1
24	169	2	-1
24	170	2	1
24	171	2	1
24	172	2	1
24	173	1	-1
24	174	2	1
24	175	1	-1
24	176	1	-1
24	177	2	1
24	178	2	-1
24	179	2	-1
24	180	2	1
24	181	2	-1
24	182	2	-1
24	183	2	1
24	184	2	1
24	185	2	1
24	186	2	-1
24	187	2	1
24	188	2	1
24	189	2	1
24	190	2	1
24	191	2	1
24	192	2	1
24	193	2	1
24	194	2	1
24	195	2	1
24	196	2	1
24	197	2	-1
24	198	1	1
24	199	1	-1
24	200	1	-1
24	201	2	1
24	202	2	1
24	203	1	-1
24	204	2	1
24	205	2	1
24	206	2	1
24	207	2	1
24	208	2	1
24	209	1	1
24	210	2	-1
24	211	2	1
24	212	2	-1
24	213	2	1
24	214	1	-1
24	215	2	1
24	216	2	1
24	217	2	-1
24	218	1	-1
24	219	2	1
24	220	2	1
24	221	2	1
24	222	2	-1
24	223	1	1
24	224	1	1
24	225	1	-1
24	226	1	1
24	227	2	1
24	228	1	1
24	229	1	-1
24	230	1	1
24	231	2	-1
24	232	2	1
24	233	2	1
24	234	2	-1
24	235	2	1
24	236	1	-1
24	237	1	1
24	238	1	-1
24	239	2	1
24	240	2	1
24	241	2	1
24	242	2	1
24	243	2	1
24	244	1	-1
24	245	2	1
24	246	1	-1
24	247	2	1
24	248	1	1
24	249	2	-1
24	250	2	1
24	251	2	1
24	252	2	1
24	253	2	1
24	254	2	1
24	255	2	-1
24	256	2	-1
24	257	1	-1
24	258	1	1
24	259	1	1
24	260	1	1
24	261	1	-1
24	262	2	-1
24	263	1	-1
24	264	2	1
24	265	2	-1
24	266	1	-1
24	267	2	-1
24	268	1	1
24	269	1	-1
24	270	1	1
24	271	1	-1
24	272	1	1
24	273	1	-1
24	274	2	-1
24	275	2	1
24	276	1	-1
24	277	2	1
24	278	2	1
24	279	1	1
24	280	2	1
24	281	2	1
24	282	2	1
24	283	2	1
24	284	2	1
24	285	1	-1
24	286	2	1
24	287	2	1
24	288	2	1
24	289	2	1
24	290	2	-1
24	291	2	1
24	292	2	1
24	293	2	1
24	294	2	1
24	295	1	-1
24	296	1	1
24	297	2	1
24	298	1	-1
24	299	2	-1
24	300	2	1
25	1	2	1
25	2	2	1
25	3	2	-1
25	4	2	1
25	5	2	-1
25	6	2	1
25	7	2	1
25	8	2	1
25	9	2	1
25	10	1	-1
25	11	2	1
25	12	2	1
25	13	2	1
25	14	2	1
25	15	2	1
25	16	2	1
25	17	2	1
25	18	2	1
25	19	2	1
25	20	2	1
25	21	2	1
25	22	2	1
25	23	1	1
25	24	2	1
25	25	2	1
25	26	2	1
25	27	2	1
25	28	2	1
25	29	1	-1
25	30	2	-1
25	31	2	-1
25	32	2	1
25	33	1	1
25	34	2	1
25	35	2	1
25	36	2	1
25	37	2	1
25	38	1	1
25	39	2	-1
25	40	2	1
25	41	1	1
25	42	1	-1
25	43	2	1
25	44	1	-1
25	45	2	1
25	46	2	1
25	47	1	1
25	48	1	-1
25	49	1	1
25	50	2	1
25	51	2	1
25	52	2	1
25	53	2	1
25	54	2	-1
25	55	1	-1
25	56	1	-1
25	57	2	-1
25	58	1	-1
25	59	2	-1
25	60	2	1
25	61	2	1
25	62	2	1
25	63	1	1
25	64	2	1
25	65	2	-1
25	66	2	1
25	67	2	1
25	68	1	1
25	69	2	1
25	70	2	1
25	71	1	-1
25	72	2	1
25	73	2	-1
25	74	1	1
25	75	2	1
25	76	1	1
25	77	2	-1
25	78	1	1
25	79	1	-1
25	80	1	-1
25	81	1	1
25	82	1	-1
25	83	1	-1
25	84	2	1
25	85	2	-1
25	86	2	1
25	87	2	1
25	88	1	-1
25	89	2	1
25	90	1	1
25	91	2	1
25	92	2	1
25	93	2	-1
25	94	2	1
25	95	2	1
25	96	2	1
25	97	2	1
25	98	2	1
25	99	2	-1
25	100	2	1
25	101	2	-1
25	102	2	1
25	103	1	1
25	104	1	1
25	105	2	1
25	106	2	1
25	107	2	1
25	108	2	1
25	109	2	1
25	110	2	-1
25	111	2	-1
25	112	2	1
25	113	2	-1
25	114	1	-1
25	115	2	-1
25	116	2	1
25	117	2	1
25	118	2	1
25	119	1	1
25	120	1	-1
25	121	2	-1
25	122	1	1
25	123	1	-1
25	124	2	1
25	125	2	1
25	126	2	1
25	127	2	1
25	128	2	1
25	129	2	-1
25	130	2	1
25	131	2	1
25	132	1	-1
25	133	2	1
25	134	2	1
25	135	1	-1
25	136	2	1
25	137	2	1
25	138	2	1
25	139	2	1
25	140	2	1
25	141	2	-1
25	142	2	1
25	143	2	1
25	144	2	-1
25	145	1	1
25	146	2	1
25	147	2	1
25	148	2	1
25	149	1	1
25	150	2	1
25	151	2	1
25	152	2	1
25	153	2	1
25	154	2	1
25	155	2	-1
25	156	2	1
25	157	2	1
25	158	2	1
25	159	2	1
25	160	2	1
25	161	2	1
25	162	1	-1
25	163	2	1
25	164	1	-1
25	165	2	1
25	166	2	1
25	167	2	1
25	168	2	-1
25	169	2	-1
25	170	2	-1
25	171	1	1
25	172	2	1
25	173	2	1
25	174	1	-1
25	175	2	-1
25	176	2	1
25	177	2	1
25	178	2	1
25	179	1	1
25	180	2	-1
25	181	2	1
25	182	1	1
25	183	2	1
25	184	2	1
25	185	2	1
25	186	1	1
25	187	1	1
25	188	2	1
25	189	1	1
25	190	1	-1
25	191	2	1
25	192	2	1
25	193	2	1
25	194	2	1
25	195	2	-1
25	196	2	1
25	197	2	1
25	198	2	-1
25	199	1	-1
25	200	1	-1
25	201	2	1
25	202	2	1
25	203	1	1
25	204	2	1
25	205	2	1
25	206	2	-1
25	207	1	-1
25	208	2	1
25	209	2	1
25	210	2	1
25	211	2	1
25	212	2	1
25	213	2	1
25	214	2	1
25	215	2	1
25	216	2	1
25	217	2	1
25	218	2	1
25	219	1	1
25	220	2	1
25	221	2	1
25	222	2	-1
25	223	2	1
25	224	2	1
25	225	2	1
25	226	1	1
25	227	1	1
25	228	2	1
25	229	1	-1
25	230	2	1
25	231	2	1
25	232	2	1
25	233	2	-1
25	234	1	1
25	235	1	-1
25	236	2	1
25	237	1	1
25	238	2	-1
25	239	2	1
25	240	2	1
25	241	1	-1
25	242	1	-1
25	243	1	-1
25	244	2	1
25	245	2	1
25	246	2	1
25	247	2	-1
25	248	2	1
25	249	2	-1
25	250	2	-1
25	251	2	1
25	252	2	1
25	253	2	1
25	254	1	-1
25	255	2	1
25	256	1	1
25	257	2	-1
25	258	2	1
25	259	2	1
25	260	2	1
25	261	1	-1
25	262	2	1
25	263	2	1
25	264	2	1
25	265	2	1
25	266	2	1
25	267	2	-1
25	268	2	1
25	269	1	1
25	270	2	1
25	271	2	1
25	272	2	1
25	273	2	-1
25	274	2	1
25	275	1	-1
25	276	1	-1
25	277	2	1
25	278	2	1
25	279	2	1
25	280	2	1
25	281	2	1
25	282	2	1
25	283	2	1
25	284	1	-1
25	285	2	1
25	286	2	1
25	287	2	1
25	288	2	1
25	289	2	1
25	290	2	-1
25	291	2	1
25	292	2	1
25	293	2	1
25	294	2	1
25	295	2	1
25	296	2	-1
25	297	2	-1
25	298	2	1
25	299	2	-1
25	300	2	1
26	1	1	1
26	2	2	1
26	3	2	1
26	4	1	1
26	5	1	-1
26	6	1	-1
26	7	2	-1
26	8	2	1
26	9	2	1
26	10	2	-1
26	11	1	-1
26	12	2	1
26	13	2	1
26	14	2	-1
26	15	2	1
26	16	2	-1
26	17	2	1
26	18	2	1
26	19	2	1
26	20	2	1
26	21	1	-1
26	22	2	1
26	23	2	-1
26	24	2	1
26	25	2	-1
26	26	2	1
26	27	2	1
26	28	2	-1
26	29	1	-1
26	30	2	1
26	31	2	1
26	32	2	1
26	33	2	1
26	34	2	1
26	35	2	1
26	36	2	1
26	37	2	1
26	38	2	-1
26	39	2	1
26	40	2	1
26	41	2	1
26	42	2	1
26	43	2	1
26	44	2	1
26	45	2	1
26	46	2	-1
26	47	2	1
26	48	2	1
26	49	2	-1
26	50	2	1
26	51	2	1
26	52	2	-1
26	53	2	-1
26	54	1	-1
26	55	2	1
26	56	2	-1
26	57	2	1
26	58	2	1
26	59	2	1
26	60	2	1
26	61	2	1
26	62	2	1
26	63	2	1
26	64	2	1
26	65	2	1
26	66	2	1
26	67	2	1
26	68	2	-1
26	69	2	-1
26	70	2	-1
26	71	2	1
26	72	2	1
26	73	2	1
26	74	2	1
26	75	2	-1
26	76	2	-1
26	77	2	-1
26	78	1	1
26	79	1	-1
26	80	1	-1
26	81	2	1
26	82	2	1
26	83	2	1
26	84	2	1
26	85	2	1
26	86	2	1
26	87	2	-1
26	88	2	1
26	89	2	-1
26	90	2	1
26	91	2	1
26	92	2	1
26	93	2	1
26	94	2	1
26	95	2	1
26	96	2	-1
26	97	2	1
26	98	2	1
26	99	2	1
26	100	2	1
26	101	2	1
26	102	2	1
26	103	2	1
26	104	2	1
26	105	2	-1
26	106	2	1
26	107	2	1
26	108	2	1
26	109	2	1
26	110	2	1
26	111	2	1
26	112	2	1
26	113	2	1
26	114	2	1
26	115	2	-1
26	116	2	1
26	117	2	1
26	118	2	1
26	119	2	1
26	120	2	1
26	121	2	-1
26	122	2	-1
26	123	1	-1
26	124	1	1
26	125	2	1
26	126	2	1
26	127	2	1
26	128	1	-1
26	129	2	1
26	130	2	1
26	131	2	1
26	132	2	1
26	133	1	1
26	134	1	-1
26	135	2	1
26	136	2	1
26	137	2	1
26	138	2	1
26	139	2	1
26	140	2	1
26	141	2	1
26	142	2	1
26	143	2	1
26	144	2	1
26	145	2	1
26	146	2	1
26	147	2	1
26	148	2	1
26	149	2	-1
26	150	2	1
26	151	2	1
26	152	2	1
26	153	2	1
26	154	2	1
26	155	2	1
26	156	2	1
26	157	2	1
26	158	2	1
26	159	2	1
26	160	2	1
26	161	2	-1
26	162	2	1
26	163	2	1
26	164	2	1
26	165	2	1
26	166	1	1
26	167	2	1
26	168	2	1
26	169	2	1
26	170	2	1
26	171	2	-1
26	172	1	-1
26	173	2	1
26	174	2	1
26	175	2	-1
26	176	2	-1
26	177	1	-1
26	178	2	1
26	179	1	-1
26	180	1	1
26	181	2	1
26	182	2	1
26	183	1	-1
26	184	1	1
26	185	2	1
26	186	2	1
26	187	2	1
26	188	1	-1
26	189	2	1
26	190	2	1
26	191	2	1
26	192	2	1
26	193	2	1
26	194	2	-1
26	195	2	-1
26	196	2	1
26	197	1	1
26	198	2	1
26	199	2	1
26	200	2	1
26	201	2	-1
26	202	1	-1
26	203	1	-1
26	204	1	-1
26	205	2	1
26	206	2	1
26	207	2	-1
26	208	2	-1
26	209	2	1
26	210	2	1
26	211	2	-1
26	212	2	1
26	213	2	1
26	214	2	1
26	215	2	1
26	216	2	1
26	217	2	1
26	218	2	1
26	219	2	1
26	220	2	1
26	221	2	-1
26	222	2	1
26	223	2	1
26	224	2	1
26	225	2	1
26	226	2	1
26	227	2	1
26	228	2	1
26	229	2	-1
26	230	2	1
26	231	2	1
26	232	2	1
26	233	2	1
26	234	2	1
26	235	2	1
26	236	2	-1
26	237	2	1
26	238	2	1
26	239	2	1
26	240	2	1
26	241	2	1
26	242	2	1
26	243	2	-1
26	244	2	1
26	245	1	-1
26	246	2	1
26	247	2	1
26	248	2	1
26	249	2	1
26	250	2	1
26	251	1	-1
26	252	2	1
26	253	2	1
26	254	2	1
26	255	2	1
26	256	2	1
26	257	2	-1
26	258	2	-1
26	259	2	1
26	260	2	1
26	261	1	1
26	262	2	1
26	263	2	1
26	264	2	1
26	265	2	1
26	266	2	1
26	267	2	1
26	268	2	-1
26	269	2	1
26	270	2	-1
26	271	1	-1
26	272	1	-1
26	273	2	-1
26	274	2	1
26	275	2	1
26	276	2	1
26	277	2	1
26	278	2	1
26	279	1	-1
26	280	2	1
26	281	2	1
26	282	2	1
26	283	2	1
26	284	2	1
26	285	2	1
26	286	2	1
26	287	2	-1
26	288	2	1
26	289	2	1
26	290	2	1
26	291	1	1
26	292	1	1
26	293	2	-1
26	294	2	1
26	295	2	-1
26	296	1	-1
26	297	2	1
26	298	2	1
26	299	1	-1
26	300	1	1
27	1	2	1
27	2	1	-1
27	3	1	1
27	4	1	-1
27	5	1	-1
27	6	1	1
27	7	2	1
27	8	2	1
27	9	1	1
27	10	2	1
27	11	2	1
27	12	2	1
27	13	2	1
27	14	2	-1
27	15	1	-1
27	16	1	1
27	17	2	1
27	18	2	1
27	19	2	1
27	20	1	1
27	21	2	1
27	22	1	1
27	23	2	1
27	24	2	1
27	25	1	1
27	26	1	-1
27	27	2	1
27	28	1	1
27	29	2	1
27	30	2	-1
27	31	2	1
27	32	2	1
27	33	1	1
27	34	1	1
27	35	1	-1
27	36	2	-1
27	37	1	1
27	38	1	-1
27	39	2	-1
27	40	2	1
27	41	1	-1
27	42	1	-1
27	43	2	1
27	44	1	1
27	45	2	1
27	46	2	1
27	47	1	-1
27	48	2	1
27	49	2	-1
27	50	1	1
27	51	1	1
27	52	2	1
27	53	2	1
27	54	2	1
27	55	2	1
27	56	2	1
27	57	1	1
27	58	1	-1
27	59	2	-1
27	60	2	1
27	61	1	1
27	62	2	1
27	63	1	1
27	64	1	-1
27	65	1	1
27	66	1	1
27	67	2	1
27	68	2	1
27	69	1	-1
27	70	2	1
27	71	1	-1
27	72	2	1
27	73	2	1
27	74	2	1
27	75	1	1
27	76	1	-1
27	77	2	-1
27	78	2	1
27	79	2	-1
27	80	2	1
27	81	2	1
27	82	1	-1
27	83	1	-1
27	84	2	1
27	85	2	1
27	86	2	1
27	87	2	1
27	88	2	1
27	89	2	1
27	90	2	1
27	91	2	1
27	92	2	1
27	93	2	1
27	94	2	-1
27	95	2	1
27	96	1	1
27	97	2	-1
27	98	1	1
27	99	2	1
27	100	1	1
27	101	1	-1
27	102	2	1
27	103	2	1
27	104	2	-1
27	105	2	1
27	106	1	-1
27	107	2	1
27	108	1	-1
27	109	2	-1
27	110	1	1
27	111	2	-1
27	112	2	-1
27	113	1	-1
27	114	2	1
27	115	2	1
27	116	1	-1
27	117	1	-1
27	118	1	-1
27	119	2	1
27	120	2	-1
27	121	2	1
27	122	2	-1
27	123	2	-1
27	124	2	-1
27	125	1	1
27	126	1	1
27	127	1	1
27	128	1	-1
27	129	1	1
27	130	2	1
27	131	1	1
27	132	1	-1
27	133	1	-1
27	134	2	1
27	135	2	1
27	136	2	1
27	137	1	-1
27	138	1	-1
27	139	2	-1
27	140	2	1
27	141	1	-1
27	142	2	1
27	143	2	1
27	144	1	-1
27	145	2	1
27	146	2	1
27	147	2	1
27	148	2	1
27	149	2	1
27	150	2	1
27	151	2	1
27	152	2	1
27	153	1	1
27	154	1	-1
27	155	2	1
27	156	2	-1
27	157	2	1
27	158	1	1
27	159	2	-1
27	160	2	1
27	161	1	1
27	162	2	1
27	163	2	1
27	164	2	1
27	165	2	-1
27	166	2	1
27	167	1	-1
27	168	2	1
27	169	1	1
27	170	2	-1
27	171	2	1
27	172	2	1
27	173	1	1
27	174	2	-1
27	175	2	1
27	176	2	1
27	177	2	1
27	178	1	1
27	179	2	1
27	180	2	1
27	181	1	1
27	182	2	1
27	183	2	1
27	184	2	1
27	185	1	-1
27	186	1	1
27	187	2	1
27	188	1	1
27	189	2	1
27	190	2	-1
27	191	1	1
27	192	1	1
27	193	2	1
27	194	1	1
27	195	2	1
27	196	2	1
27	197	2	1
27	198	2	1
27	199	1	-1
27	200	2	1
27	201	2	-1
27	202	1	-1
27	203	2	1
27	204	2	1
27	205	1	1
27	206	2	1
27	207	2	1
27	208	2	1
27	209	2	1
27	210	1	1
27	211	1	1
27	212	2	1
27	213	2	1
27	214	1	-1
27	215	2	1
27	216	2	-1
27	217	2	1
27	218	2	-1
27	219	2	1
27	220	1	-1
27	221	2	1
27	222	2	1
27	223	2	1
27	224	1	1
27	225	2	-1
27	226	1	1
27	227	2	1
27	228	2	1
27	229	2	-1
27	230	2	-1
27	231	2	1
27	232	1	1
27	233	1	-1
27	234	1	-1
27	235	1	-1
27	236	2	-1
27	237	2	1
27	238	2	1
27	239	2	1
27	240	2	1
27	241	2	1
27	242	2	1
27	243	1	-1
27	244	1	-1
27	245	2	1
27	246	1	1
27	247	1	-1
27	248	2	1
27	249	1	-1
27	250	2	-1
27	251	2	1
27	252	2	1
27	253	2	1
27	254	1	1
27	255	2	1
27	256	2	1
27	257	2	1
27	258	2	-1
27	259	2	1
27	260	2	-1
27	261	1	1
27	262	2	-1
27	263	1	-1
27	264	2	1
27	265	2	1
27	266	2	1
27	267	1	-1
27	268	2	-1
27	269	2	1
27	270	1	1
27	271	2	1
27	272	2	1
27	273	2	1
27	274	2	1
27	275	2	-1
27	276	2	-1
27	277	1	1
27	278	1	-1
27	279	1	1
27	280	2	1
27	281	1	1
27	282	1	1
27	283	1	1
27	284	1	1
27	285	2	-1
27	286	1	-1
27	287	1	-1
27	288	2	-1
27	289	2	-1
27	290	2	1
27	291	1	1
27	292	2	1
27	293	1	-1
27	294	2	-1
27	295	2	1
27	296	2	1
27	297	2	1
27	298	2	1
27	299	1	-1
27	300	2	1
28	1	2	1
28	2	2	-1
28	3	2	1
28	4	2	1
28	5	2	-1
28	6	2	1
28	7	1	-1
28	8	2	1
28	9	2	1
28	10	2	1
28	11	2	1
28	12	2	1
28	13	1	-1
28	14	2	1
28	15	1	1
28	16	2	1
28	17	2	1
28	18	2	1
28	19	1	1
28	20	1	1
28	21	1	1
28	22	1	1
28	23	2	1
28	24	1	-1
28	25	1	1
28	26	2	1
28	27	2	1
28	28	2	-1
28	29	1	-1
28	30	2	1
28	31	2	-1
28	32	2	1
28	33	2	1
28	34	1	-1
28	35	2	-1
28	36	1	-1
28	37	2	1
28	38	1	-1
28	39	2	-1
28	40	1	1
28	41	1	-1
28	42	2	1
28	43	2	1
28	44	1	-1
28	45	1	1
28	46	2	1
28	47	1	1
28	48	2	1
28	49	2	1
28	50	1	-1
28	51	1	1
28	52	1	-1
28	53	2	1
28	54	1	1
28	55	2	1
28	56	2	1
28	57	2	1
28	58	1	1
28	59	2	1
28	60	2	1
28	61	1	-1
28	62	2	1
28	63	2	1
28	64	2	-1
28	65	1	-1
28	66	1	-1
28	67	2	1
28	68	2	1
28	69	2	1
28	70	1	-1
28	71	2	-1
28	72	1	-1
28	73	2	1
28	74	2	1
28	75	2	1
28	76	1	1
28	77	2	1
28	78	1	1
28	79	1	1
28	80	1	-1
28	81	2	1
28	82	2	1
28	83	1	1
28	84	1	1
28	85	2	1
28	86	2	-1
28	87	2	1
28	88	2	1
28	89	1	1
28	90	2	1
28	91	2	1
28	92	1	1
28	93	2	1
28	94	1	-1
28	95	2	1
28	96	2	1
28	97	2	1
28	98	1	1
28	99	2	1
28	100	2	1
28	101	1	-1
28	102	1	1
28	103	2	1
28	104	2	1
28	105	1	-1
28	106	1	-1
28	107	1	1
28	108	2	1
28	109	2	1
28	110	2	1
28	111	2	1
28	112	1	1
28	113	2	-1
28	114	2	1
28	115	2	-1
28	116	1	-1
28	117	2	1
28	118	1	-1
28	119	2	1
28	120	2	1
28	121	2	1
28	122	1	1
28	123	1	1
28	124	2	1
28	125	2	-1
28	126	2	1
28	127	2	1
28	128	1	-1
28	129	2	1
28	130	2	1
28	131	2	1
28	132	2	1
28	133	2	1
28	134	2	1
28	135	2	1
28	136	2	1
28	137	1	1
28	138	1	1
28	139	2	1
28	140	1	1
28	141	1	1
28	142	2	1
28	143	2	1
28	144	2	1
28	145	2	1
28	146	2	1
28	147	2	1
28	148	2	1
28	149	2	1
28	150	1	-1
28	151	2	1
28	152	2	1
28	153	2	-1
28	154	2	1
28	155	1	-1
28	156	2	1
28	157	2	1
28	158	1	1
28	159	1	1
28	160	2	1
28	161	2	1
28	162	2	1
28	163	2	1
28	164	2	1
28	165	2	-1
28	166	2	1
28	167	1	-1
28	168	2	1
28	169	2	1
28	170	2	-1
28	171	2	1
28	172	2	1
28	173	2	-1
28	174	1	1
28	175	2	1
28	176	1	-1
28	177	2	-1
28	178	2	1
28	179	2	-1
28	180	1	-1
28	181	2	-1
28	182	2	-1
28	183	2	1
28	184	1	-1
28	185	2	1
28	186	1	1
28	187	2	1
28	188	2	-1
28	189	2	-1
28	190	2	1
28	191	2	-1
28	192	2	1
28	193	2	1
28	194	2	1
28	195	2	1
28	196	1	-1
28	197	1	-1
28	198	2	-1
28	199	2	1
28	200	2	1
28	201	2	-1
28	202	2	-1
28	203	1	-1
28	204	2	1
28	205	2	1
28	206	2	1
28	207	2	1
28	208	2	1
28	209	2	-1
28	210	1	-1
28	211	2	1
28	212	2	1
28	213	1	1
28	214	1	1
28	215	2	1
28	216	2	1
28	217	2	1
28	218	2	-1
28	219	1	1
28	220	1	-1
28	221	1	-1
28	222	2	1
28	223	2	1
28	224	2	1
28	225	2	1
28	226	1	1
28	227	2	1
28	228	2	1
28	229	2	1
28	230	2	1
28	231	2	1
28	232	2	1
28	233	1	1
28	234	2	1
28	235	2	1
28	236	2	1
28	237	1	1
28	238	2	1
28	239	2	1
28	240	1	1
28	241	2	1
28	242	2	1
28	243	1	1
28	244	1	-1
28	245	2	1
28	246	1	-1
28	247	2	1
28	248	2	-1
28	249	1	-1
28	250	2	1
28	251	2	1
28	252	2	1
28	253	1	-1
28	254	1	-1
28	255	2	1
28	256	2	1
28	257	2	1
28	258	1	-1
28	259	2	1
28	260	2	-1
28	261	1	1
28	262	2	1
28	263	1	-1
28	264	2	1
28	265	2	1
28	266	2	-1
28	267	2	1
28	268	2	1
28	269	2	1
28	270	2	-1
28	271	2	1
28	272	2	1
28	273	2	1
28	274	2	1
28	275	2	1
28	276	2	-1
28	277	1	1
28	278	2	1
28	279	2	1
28	280	2	1
28	281	2	1
28	282	2	1
28	283	2	1
28	284	2	-1
28	285	2	1
28	286	2	1
28	287	2	1
28	288	2	1
28	289	2	-1
28	290	1	1
28	291	2	1
28	292	1	1
28	293	2	1
28	294	2	1
28	295	2	1
28	296	1	-1
28	297	2	1
28	298	2	1
28	299	2	-1
28	300	2	-1
29	1	2	1
29	2	2	-1
29	3	2	1
29	4	1	1
29	5	2	1
29	6	1	-1
29	7	2	-1
29	8	1	-1
29	9	1	-1
29	10	2	1
29	11	2	-1
29	12	2	1
29	13	2	1
29	14	2	1
29	15	2	1
29	16	2	-1
29	17	2	1
29	18	2	1
29	19	2	1
29	20	2	1
29	21	2	-1
29	22	2	1
29	23	2	1
29	24	2	-1
29	25	2	1
29	26	2	-1
29	27	2	1
29	28	2	1
29	29	2	-1
29	30	1	-1
29	31	2	1
29	32	2	1
29	33	2	1
29	34	2	1
29	35	2	1
29	36	2	1
29	37	2	1
29	38	1	-1
29	39	2	1
29	40	2	1
29	41	2	-1
29	42	2	1
29	43	2	1
29	44	2	1
29	45	2	1
29	46	2	-1
29	47	2	1
29	48	2	1
29	49	2	1
29	50	2	1
29	51	2	1
29	52	2	1
